DATETIME,yearly_seasonality
2018-11-30 22:00:00,-5669.6321695070055
2018-11-30 23:00:00,-5843.025561902363
2018-12-01 00:00:00,-6071.932497271138
2018-12-01 01:00:00,-6308.117582700313
2018-12-01 02:00:00,-6375.10058985258
2018-12-01 03:00:00,-6430.918822254864
2018-12-01 04:00:00,-6488.291038397528
2018-12-01 05:00:00,-6459.820408664733
2018-12-01 06:00:00,-6304.750374446203
2018-12-01 07:00:00,-5988.455073918844
2018-12-01 08:00:00,-5811.122547295626
2018-12-01 09:00:00,-5658.941881332221
2018-12-01 10:00:00,-5548.582020815829
2018-12-01 11:00:00,-5569.675234652838
2018-12-01 12:00:00,-5655.966397819544
2018-12-01 13:00:00,-5800.842250549138
2018-12-01 14:00:00,-5962.385416656801
2018-12-01 15:00:00,-6123.360814264854
2018-12-01 16:00:00,-6203.20012792203
2018-12-01 17:00:00,-6095.72683230233
2018-12-01 18:00:00,-5746.131268133655
2018-12-01 19:00:00,-5280.271045884781
2018-12-01 20:00:00,-4961.676049405275
2018-12-01 21:00:00,-4658.89743046742
2018-12-01 22:00:00,-4488.836486029424
2018-12-01 23:00:00,-4354.510540459562
2018-12-02 00:00:00,-4215.508225439917
2018-12-02 01:00:00,-4075.409245949108
2018-12-02 02:00:00,-3846.217863568821
2018-12-02 03:00:00,-3611.2986818038385
2018-12-02 04:00:00,-3401.622900045137
2018-12-02 05:00:00,-3121.9014761758476
2018-12-02 06:00:00,-2762.6796144123277
2018-12-02 07:00:00,-2340.346077767368
2018-12-02 08:00:00,-2304.9430972202845
2018-12-02 09:00:00,-3025.4587322731227
2018-12-02 10:00:00,-3949.292821426122
2018-12-02 11:00:00,-4802.294904866938
2018-12-02 12:00:00,-5459.5186564703945
2018-12-02 13:00:00,-5896.644669003041
2018-12-02 14:00:00,-6174.98865819195
2018-12-02 15:00:00,-6367.493597658736
2018-12-02 16:00:00,-6442.597482893281
2018-12-02 17:00:00,-6351.153690639094
2018-12-02 18:00:00,-6190.208137962734
2018-12-02 19:00:00,-5835.968334499801
2018-12-02 20:00:00,-5679.947251478268
2018-12-02 21:00:00,-5544.631323735048
2018-12-02 22:00:00,-5586.412974262983
2018-12-02 23:00:00,-5717.727633449764
2018-12-03 00:00:00,-5773.529993170716
2018-12-03 01:00:00,-5833.246462593323
2018-12-03 02:00:00,-5768.418540681353
2018-12-03 03:00:00,-5775.143070333523
2018-12-03 04:00:00,-5775.374148173265
2018-12-03 05:00:00,-5793.635226674669
2018-12-03 06:00:00,-5692.570553578818
2018-12-03 07:00:00,-5422.292426786546
2018-12-03 08:00:00,-5500.248369849272
2018-12-03 09:00:00,-5941.4313002280805
2018-12-03 10:00:00,-6385.757489093332
2018-12-03 11:00:00,-6685.834306325014
2018-12-03 12:00:00,-6869.383019258497
2018-12-03 13:00:00,-6900.066124902235
2018-12-03 14:00:00,-6884.15065124247
2018-12-03 15:00:00,-6890.1028476854
2018-12-03 16:00:00,-6949.805567280938
2018-12-03 17:00:00,-7012.905601757655
2018-12-03 18:00:00,-6957.290161205033
2018-12-03 19:00:00,-6838.740259386303
2018-12-03 20:00:00,-6734.041774831009
2018-12-03 21:00:00,-6742.018605850812
2018-12-03 22:00:00,-6740.241389242412
2018-12-03 23:00:00,-6683.147120501365
2018-12-04 00:00:00,-6649.709756304614
2018-12-04 01:00:00,-6284.2961862843595
2018-12-04 02:00:00,-6201.500468324138
2018-12-04 03:00:00,-6104.32170993743
2018-12-04 04:00:00,-5962.300328712559
2018-12-04 05:00:00,-5790.361035608627
2018-12-04 06:00:00,-5576.523538061437
2018-12-04 07:00:00,-5344.329065533152
2018-12-04 08:00:00,-5279.230265114445
2018-12-04 09:00:00,-5242.234565186263
2018-12-04 10:00:00,-5279.13544599357
2018-12-04 11:00:00,-5353.360560339338
2018-12-04 12:00:00,-5469.0283559569725
2018-12-04 13:00:00,-5515.876352313606
2018-12-04 14:00:00,-5564.963802285244
2018-12-04 15:00:00,-5534.519448079785
2018-12-04 16:00:00,-5446.39226700053
2018-12-04 17:00:00,-5294.875851424249
2018-12-04 18:00:00,-5191.107999142743
2018-12-04 19:00:00,-5207.919514323568
2018-12-04 20:00:00,-5221.151857238718
2018-12-04 21:00:00,-5210.358796267434
2018-12-04 22:00:00,-5250.6044518021745
2018-12-04 23:00:00,-5364.42396297806
2018-12-05 00:00:00,-5344.16295664386
2018-12-05 01:00:00,-5158.551485985018
2018-12-05 02:00:00,-5115.604431316238
2018-12-05 03:00:00,-5038.324838352443
2018-12-05 04:00:00,-4838.56039630853
2018-12-05 05:00:00,-4601.921068850841
2018-12-05 06:00:00,-4399.26282751447
2018-12-05 07:00:00,-4382.536554988839
2018-12-05 08:00:00,-4462.34841831229
2018-12-05 09:00:00,-4554.006740588447
2018-12-05 10:00:00,-4784.2330548396985
2018-12-05 11:00:00,-4983.341677107718
2018-12-05 12:00:00,-5141.970176865757
2018-12-05 13:00:00,-5277.355782902327
2018-12-05 14:00:00,-5348.443152755487
2018-12-05 15:00:00,-5289.265923240636
2018-12-05 16:00:00,-5240.192885137631
2018-12-05 17:00:00,-5183.344922101285
2018-12-05 18:00:00,-5039.496960927042
2018-12-05 19:00:00,-4952.051902592013
2018-12-05 20:00:00,-4920.273943477732
2018-12-05 21:00:00,-4876.491175369441
2018-12-05 22:00:00,-4840.3441753009665
2018-12-05 23:00:00,-4864.484347784121
2018-12-06 00:00:00,-4898.518190927967
2018-12-06 01:00:00,-5015.997779395114
2018-12-06 02:00:00,-5130.806521200086
2018-12-06 03:00:00,-5195.615210695013
2018-12-06 04:00:00,-5317.052122551315
2018-12-06 05:00:00,-5426.859212223722
2018-12-06 06:00:00,-5656.332907212902
2018-12-06 07:00:00,-5858.385312797651
2018-12-06 08:00:00,-5963.944040574189
2018-12-06 09:00:00,-5750.357276398165
2018-12-06 10:00:00,-5324.291155340978
2018-12-06 11:00:00,-4938.822731898916
2018-12-06 12:00:00,-4626.833576093764
2018-12-06 13:00:00,-4391.958424862509
2018-12-06 14:00:00,-4202.743637969254
2018-12-06 15:00:00,-4030.3521823752835
2018-12-06 16:00:00,-3979.186694250237
2018-12-06 17:00:00,-4010.7791822954955
2018-12-06 18:00:00,-4109.96962237492
2018-12-06 19:00:00,-4408.24866026245
2018-12-06 20:00:00,-4639.865541661955
2018-12-06 21:00:00,-4834.013204928832
2018-12-06 22:00:00,-4916.693418353919
2018-12-06 23:00:00,-4994.311818080688
2018-12-07 00:00:00,-5170.1976902355
2018-12-07 01:00:00,-5346.533248603764
2018-12-07 02:00:00,-5507.649416364842
2018-12-07 03:00:00,-5662.167537780528
2018-12-07 04:00:00,-5785.1198337173955
2018-12-07 05:00:00,-5921.372997937328
2018-12-07 06:00:00,-6126.517271309823
2018-12-07 07:00:00,-6205.745070104819
2018-12-07 08:00:00,-6096.098928961279
2018-12-07 09:00:00,-5759.838529578568
2018-12-07 10:00:00,-5376.727319089439
2018-12-07 11:00:00,-5035.871202609113
2018-12-07 12:00:00,-4761.337448227508
2018-12-07 13:00:00,-4618.692491854931
2018-12-07 14:00:00,-4506.388227829587
2018-12-07 15:00:00,-4507.875663319338
2018-12-07 16:00:00,-4472.785275968237
2018-12-07 17:00:00,-4487.500340183895
2018-12-07 18:00:00,-4428.223054784228
2018-12-07 19:00:00,-4525.594166556078
2018-12-07 20:00:00,-4549.476880328486
2018-12-07 21:00:00,-4610.07020230888
2018-12-07 22:00:00,-4580.107935777423
2018-12-07 23:00:00,-4602.160576367516
2018-12-08 00:00:00,-4652.16700827173
2018-12-08 01:00:00,-4742.300400471014
2018-12-08 02:00:00,-4738.6687980615825
2018-12-08 03:00:00,-4695.618414983544
2018-12-08 04:00:00,-4707.954342451321
2018-12-08 05:00:00,-4909.571222561853
2018-12-08 06:00:00,-4831.599486080588
2018-12-08 07:00:00,-4827.32858643316
2018-12-08 08:00:00,-4722.505717630033
2018-12-08 09:00:00,-4534.636465309752
2018-12-08 10:00:00,-4309.518842582276
2018-12-08 11:00:00,-4163.346443723507
2018-12-08 12:00:00,-4109.13066497524
2018-12-08 13:00:00,-4098.287532976862
2018-12-08 14:00:00,-4139.6830632964775
2018-12-08 15:00:00,-4176.159554742075
2018-12-08 16:00:00,-4205.559406600597
2018-12-08 17:00:00,-4093.0581137609283
2018-12-08 18:00:00,-4025.090817253851
2018-12-08 19:00:00,-4094.6814696904753
2018-12-08 20:00:00,-4140.949662695596
2018-12-08 21:00:00,-4176.53788480184
2018-12-08 22:00:00,-4224.548489388593
2018-12-08 23:00:00,-4271.414512419419
2018-12-09 00:00:00,-4258.466017436125
2018-12-09 01:00:00,-4301.587013993466
2018-12-09 02:00:00,-4251.857615329647
2018-12-09 03:00:00,-4226.52849016232
2018-12-09 04:00:00,-4217.23056950359
2018-12-09 05:00:00,-4220.29008862456
2018-12-09 06:00:00,-4250.139857092257
2018-12-09 07:00:00,-4264.275803603199
2018-12-09 08:00:00,-4236.441992455726
2018-12-09 09:00:00,-4301.4139385550525
2018-12-09 10:00:00,-4379.904020893962
2018-12-09 11:00:00,-4519.417735423169
2018-12-09 12:00:00,-4624.724298459968
2018-12-09 13:00:00,-4696.965071940684
2018-12-09 14:00:00,-4717.951415674877
2018-12-09 15:00:00,-4805.677896462877
2018-12-09 16:00:00,-4901.174589991875
2018-12-09 17:00:00,-4948.845571962582
2018-12-09 18:00:00,-4962.743135398394
2018-12-09 19:00:00,-4936.648782170999
2018-12-09 20:00:00,-4814.70519324211
2018-12-09 21:00:00,-4692.716689034989
2018-12-09 22:00:00,-4684.30681443659
2018-12-09 23:00:00,-4676.207232475473
2018-12-10 00:00:00,-4643.893627594506
2018-12-10 01:00:00,-4644.722277736004
2018-12-10 02:00:00,-4533.328339926078
2018-12-10 03:00:00,-4461.263998774283
2018-12-10 04:00:00,-4387.804233577794
2018-12-10 05:00:00,-4256.750719455443
2018-12-10 06:00:00,-4116.409240639232
2018-12-10 07:00:00,-3839.062890978699
2018-12-10 08:00:00,-3741.6971610619416
2018-12-10 09:00:00,-4140.48754397073
2018-12-10 10:00:00,-4570.274679373463
2018-12-10 11:00:00,-4723.46344560532
2018-12-10 12:00:00,-4762.988414560324
2018-12-10 13:00:00,-4674.32984124121
2018-12-10 14:00:00,-4559.324524265797
2018-12-10 15:00:00,-4498.552464162017
2018-12-10 16:00:00,-4452.889585064715
2018-12-10 17:00:00,-4561.33556708729
2018-12-10 18:00:00,-4733.171765615637
2018-12-10 19:00:00,-4574.725368304462
2018-12-10 20:00:00,-4501.611839565268
2018-12-10 21:00:00,-4486.164800413899
2018-12-10 22:00:00,-4476.864521480111
2018-12-10 23:00:00,-4472.709789096044
2018-12-11 00:00:00,-4530.169882962689
2018-12-11 01:00:00,-4107.71786470969
2018-12-11 02:00:00,-4013.0803155750114
2018-12-11 03:00:00,-3919.9659898538202
2018-12-11 04:00:00,-3902.547653569952
2018-12-11 05:00:00,-3811.6063168117926
2018-12-11 06:00:00,-3705.9906839804726
2018-12-11 07:00:00,-3647.851806033656
2018-12-11 08:00:00,-3807.96494878399
2018-12-11 09:00:00,-4060.705142963225
2018-12-11 10:00:00,-4250.074227417092
2018-12-11 11:00:00,-4337.644435497195
2018-12-11 12:00:00,-4324.697181083335
2018-12-11 13:00:00,-4216.559072219312
2018-12-11 14:00:00,-4108.170745319872
2018-12-11 15:00:00,-4018.511566996603
2018-12-11 16:00:00,-4035.54454266617
2018-12-11 17:00:00,-4111.8363961287105
2018-12-11 18:00:00,-4240.029856811336
2018-12-11 19:00:00,-4382.447433840318
2018-12-11 20:00:00,-4469.22105483154
2018-12-11 21:00:00,-4584.266566924334
2018-12-11 22:00:00,-4682.790841803336
2018-12-11 23:00:00,-4829.429978336092
2018-12-12 00:00:00,-4925.371694385729
2018-12-12 01:00:00,-4988.678468184991
2018-12-12 02:00:00,-5228.686641157113
2018-12-12 03:00:00,-5421.0317427673635
2018-12-12 04:00:00,-5598.15533015109
2018-12-12 05:00:00,-5766.362706115433
2018-12-12 06:00:00,-5950.909323881632
2018-12-12 07:00:00,-6334.515503010204
2018-12-12 08:00:00,-6566.958440970331
2018-12-12 09:00:00,-6330.653749875502
2018-12-12 10:00:00,-5968.759351627142
2018-12-12 11:00:00,-5740.785684550943
2018-12-12 12:00:00,-5680.049468492702
2018-12-12 13:00:00,-5678.597067949939
2018-12-12 14:00:00,-5752.025623370663
2018-12-12 15:00:00,-5753.33407924616
2018-12-12 16:00:00,-5717.214622502414
2018-12-12 17:00:00,-5687.930323426997
2018-12-12 18:00:00,-5658.018999269439
2018-12-12 19:00:00,-5686.248380289181
2018-12-12 20:00:00,-5733.64320030728
2018-12-12 21:00:00,-5706.630121597443
2018-12-12 22:00:00,-5680.289251230443
2018-12-12 23:00:00,-5585.776812621807
2018-12-13 00:00:00,-5475.153780219445
2018-12-13 01:00:00,-5528.511655831638
2018-12-13 02:00:00,-5485.191239957692
2018-12-13 03:00:00,-5447.625160110572
2018-12-13 04:00:00,-5426.700074039681
2018-12-13 05:00:00,-5375.248009381852
2018-12-13 06:00:00,-5362.252933382295
2018-12-13 07:00:00,-5297.550809467825
2018-12-13 08:00:00,-5229.2217554101735
2018-12-13 09:00:00,-5272.989694863808
2018-12-13 10:00:00,-5403.268630657873
2018-12-13 11:00:00,-5528.263275492961
2018-12-13 12:00:00,-5541.504043357946
2018-12-13 13:00:00,-5560.794583051791
2018-12-13 14:00:00,-5520.218207389145
2018-12-13 15:00:00,-5441.330574986188
2018-12-13 16:00:00,-5373.450097252384
2018-12-13 17:00:00,-5296.565735479491
2018-12-13 18:00:00,-5214.535742390927
2018-12-13 19:00:00,-5089.656728715774
2018-12-13 20:00:00,-5010.118774552675
2018-12-13 21:00:00,-4915.369709582705
2018-12-13 22:00:00,-4827.631092199459
2018-12-13 23:00:00,-4694.245137968636
2018-12-14 00:00:00,-4626.355308228788
2018-12-14 01:00:00,-4697.212922011405
2018-12-14 02:00:00,-4673.455880561318
2018-12-14 03:00:00,-4679.978961130868
2018-12-14 04:00:00,-4662.650761565327
2018-12-14 05:00:00,-4649.784867017525
2018-12-14 06:00:00,-4720.1849997472655
2018-12-14 07:00:00,-4802.348239785379
2018-12-14 08:00:00,-4759.767393880125
2018-12-14 09:00:00,-4455.097057852474
2018-12-14 10:00:00,-4050.990984073613
2018-12-14 11:00:00,-3610.388539249903
2018-12-14 12:00:00,-3130.079583620302
2018-12-14 13:00:00,-2669.7376321635456
2018-12-14 14:00:00,-2322.8485988495568
2018-12-14 15:00:00,-2154.71801236286
2018-12-14 16:00:00,-2066.971733255254
2018-12-14 17:00:00,-2024.3018555716599
2018-12-14 18:00:00,-2313.168602215208
2018-12-14 19:00:00,-2789.3964815537433
2018-12-14 20:00:00,-3183.5944637382795
2018-12-14 21:00:00,-3452.994272748632
2018-12-14 22:00:00,-3598.2374789528376
2018-12-14 23:00:00,-3806.68804013201
2018-12-15 00:00:00,-3903.2453863866313
2018-12-15 01:00:00,-4110.612251879016
2018-12-15 02:00:00,-4238.760306670093
2018-12-15 03:00:00,-4382.445757069399
2018-12-15 04:00:00,-4474.28719688441
2018-12-15 05:00:00,-4603.706638945394
2018-12-15 06:00:00,-4745.230562088601
2018-12-15 07:00:00,-4881.728484270524
2018-12-15 08:00:00,-4819.338673472246
2018-12-15 09:00:00,-4649.483948352293
2018-12-15 10:00:00,-4404.599461027402
2018-12-15 11:00:00,-4245.957054700081
2018-12-15 12:00:00,-4052.0933490018474
2018-12-15 13:00:00,-3910.3170526548993
2018-12-15 14:00:00,-3868.118407274508
2018-12-15 15:00:00,-3802.6335483956223
2018-12-15 16:00:00,-3751.66251152935
2018-12-15 17:00:00,-3767.776686386028
2018-12-15 18:00:00,-3683.991140814907
2018-12-15 19:00:00,-3454.3401818243515
2018-12-15 20:00:00,-3298.366029430477
2018-12-15 21:00:00,-3188.153651306237
2018-12-15 22:00:00,-3152.147093279232
2018-12-15 23:00:00,-3071.468766172204
2018-12-16 00:00:00,-3036.9278788814468
2018-12-16 01:00:00,-3107.359000495008
2018-12-16 02:00:00,-3080.383267552636
2018-12-16 03:00:00,-3066.8059605900153
2018-12-16 04:00:00,-3064.2110686556293
2018-12-16 05:00:00,-3076.0600532084327
2018-12-16 06:00:00,-3087.2577987266736
2018-12-16 07:00:00,-2907.4853953304805
2018-12-16 08:00:00,-2832.4400884764214
2018-12-16 09:00:00,-2715.3508855708355
2018-12-16 10:00:00,-2593.4447803822072
2018-12-16 11:00:00,-2473.170135974676
2018-12-16 12:00:00,-2459.0223377694524
2018-12-16 13:00:00,-2584.5735956477934
2018-12-16 14:00:00,-2696.1332871181294
2018-12-16 15:00:00,-2712.6530974336088
2018-12-16 16:00:00,-2669.9621688013117
2018-12-16 17:00:00,-2570.8160926385976
2018-12-16 18:00:00,-2513.7409805863385
2018-12-16 19:00:00,-2470.877213166164
2018-12-16 20:00:00,-2460.872488248027
2018-12-16 21:00:00,-2477.210374324218
2018-12-16 22:00:00,-2492.4734272038518
2018-12-16 23:00:00,-2595.140495187527
2018-12-17 00:00:00,-2692.6433554354694
2018-12-17 01:00:00,-2793.9585978656746
2018-12-17 02:00:00,-2751.2578276689983
2018-12-17 03:00:00,-2669.4643577233524
2018-12-17 04:00:00,-2608.6134665522127
2018-12-17 05:00:00,-2539.278923814569
2018-12-17 06:00:00,-2296.344882305274
2018-12-17 07:00:00,-1836.9058702031195
2018-12-17 08:00:00,-1777.6115086596142
2018-12-17 09:00:00,-2089.168815270983
2018-12-17 10:00:00,-2184.7255517355693
2018-12-17 11:00:00,-2183.4323563627727
2018-12-17 12:00:00,-2373.0853824022633
2018-12-17 13:00:00,-2602.1699139342063
2018-12-17 14:00:00,-2841.8742213813357
2018-12-17 15:00:00,-3042.987148336179
2018-12-17 16:00:00,-3201.3978544708534
2018-12-17 17:00:00,-3162.8329761143414
2018-12-17 18:00:00,-2814.5210512641283
2018-12-17 19:00:00,-2458.511441066969
2018-12-17 20:00:00,-2168.743906119184
2018-12-17 21:00:00,-2011.2847348088196
2018-12-17 22:00:00,-1945.892760271061
2018-12-17 23:00:00,-1989.9525914900837
2018-12-18 00:00:00,-2065.620265201996
2018-12-18 01:00:00,-1577.3462198105424
2018-12-18 02:00:00,-1493.6178148858003
2018-12-18 03:00:00,-1332.9803020838096
2018-12-18 04:00:00,-1167.776446136722
2018-12-18 05:00:00,-957.1718843472164
2018-12-18 06:00:00,-648.7251321793173
2018-12-18 07:00:00,-363.85050177636595
2018-12-18 08:00:00,-511.3270314040175
2018-12-18 09:00:00,-1030.2708272607474
2018-12-18 10:00:00,-1813.20213526014
2018-12-18 11:00:00,-2533.1405580270603
2018-12-18 12:00:00,-3135.3158496205147
2018-12-18 13:00:00,-3611.4953150512565
2018-12-18 14:00:00,-3890.836422707241
2018-12-18 15:00:00,-4165.087165235029
2018-12-18 16:00:00,-4381.05947945802
2018-12-18 17:00:00,-4434.29737882113
2018-12-18 18:00:00,-4202.838650271183
2018-12-18 19:00:00,-3809.2547349809133
2018-12-18 20:00:00,-3441.057421952613
2018-12-18 21:00:00,-3051.0514007219917
2018-12-18 22:00:00,-2794.5121397055063
2018-12-18 23:00:00,-2670.2508402238323
2018-12-19 00:00:00,-2528.9482656269556
2018-12-19 01:00:00,-2246.9873247571495
2018-12-19 02:00:00,-2139.0124415890086
2018-12-19 03:00:00,-2071.427834914078
2018-12-19 04:00:00,-1999.2957857690883
2018-12-19 05:00:00,-1847.276458628019
2018-12-19 06:00:00,-1544.5359817186081
2018-12-19 07:00:00,-1339.1744146302592
2018-12-19 08:00:00,-1411.056314695766
2018-12-19 09:00:00,-1806.738010964355
2018-12-19 10:00:00,-2295.536770227962
2018-12-19 11:00:00,-2699.211697581124
2018-12-19 12:00:00,-3005.227491121608
2018-12-19 13:00:00,-3207.3493132696344
2018-12-19 14:00:00,-3247.464442431908
2018-12-19 15:00:00,-3289.694988738734
2018-12-19 16:00:00,-3275.3075027923596
2018-12-19 17:00:00,-3229.2279627903367
2018-12-19 18:00:00,-3216.8491565671857
2018-12-19 19:00:00,-3422.783084985906
2018-12-19 20:00:00,-3597.759709331174
2018-12-19 21:00:00,-3786.5722280388395
2018-12-19 22:00:00,-4052.363766104363
2018-12-19 23:00:00,-4280.054821499036
2018-12-20 00:00:00,-4480.620724666745
2018-12-20 01:00:00,-4673.992704931934
2018-12-20 02:00:00,-4763.436088467541
2018-12-20 03:00:00,-4871.086555368068
2018-12-20 04:00:00,-4945.633905929516
2018-12-20 05:00:00,-5002.1764123580915
2018-12-20 06:00:00,-5031.7961643941835
2018-12-20 07:00:00,-4979.668365127187
2018-12-20 08:00:00,-4834.558493661258
2018-12-20 09:00:00,-4491.287267950853
2018-12-20 10:00:00,-3835.496803182404
2018-12-20 11:00:00,-3208.6377102429137
2018-12-20 12:00:00,-2678.4891536162063
2018-12-20 13:00:00,-2330.2154060868793
2018-12-20 14:00:00,-2137.4379546440155
2018-12-20 15:00:00,-2033.8597173467324
2018-12-20 16:00:00,-1972.7680819969148
2018-12-20 17:00:00,-1883.2730224316622
2018-12-20 18:00:00,-1958.4836366635109
2018-12-20 19:00:00,-2226.407232348166
2018-12-20 20:00:00,-2454.21430844131
2018-12-20 21:00:00,-2703.169557833096
2018-12-20 22:00:00,-2972.3315580511294
2018-12-20 23:00:00,-3206.788141177135
2018-12-21 00:00:00,-3403.0569146828134
2018-12-21 01:00:00,-3611.408501073375
2018-12-21 02:00:00,-3659.695028489747
2018-12-21 03:00:00,-3689.913120996763
2018-12-21 04:00:00,-3723.637299156466
2018-12-21 05:00:00,-3622.209684294218
2018-12-21 06:00:00,-3468.571448162239
2018-12-21 07:00:00,-3308.8278727459156
2018-12-21 08:00:00,-3065.488765453495
2018-12-21 09:00:00,-2969.4446934387524
2018-12-21 10:00:00,-3016.7645138325315
2018-12-21 11:00:00,-3228.3061779056507
2018-12-21 12:00:00,-3440.5705477812317
2018-12-21 13:00:00,-3648.691919050977
2018-12-21 14:00:00,-3842.709971828267
2018-12-21 15:00:00,-3964.076343305573
2018-12-21 16:00:00,-4005.3330463077937
2018-12-21 17:00:00,-3954.519651558774
2018-12-21 18:00:00,-3816.3034929458636
2018-12-21 19:00:00,-3577.439639233105
2018-12-21 20:00:00,-3445.599948527615
2018-12-21 21:00:00,-3345.480685403201
2018-12-21 22:00:00,-3230.456292593405
2018-12-21 23:00:00,-3113.459842070491
2018-12-22 00:00:00,-3044.1517024846144
2018-12-22 01:00:00,-2994.4918146801283
2018-12-22 02:00:00,-2807.509699968437
2018-12-22 03:00:00,-2591.104428508422
2018-12-22 04:00:00,-2353.6016377077362
2018-12-22 05:00:00,-2091.089806431986
2018-12-22 06:00:00,-1814.4158399829132
2018-12-22 07:00:00,-1457.8294943952453
2018-12-22 08:00:00,-1336.4092916649345
2018-12-22 09:00:00,-1630.4442235866854
2018-12-22 10:00:00,-2309.2051986519527
2018-12-22 11:00:00,-3020.5109345147025
2018-12-22 12:00:00,-3666.3907735983757
2018-12-22 13:00:00,-4052.2676723936065
